freq	real(S(1,1))
6.00000000009999912E9	-4.45158602326339903E-1
6.01000000009999891E9	-4.47138991713127787E-1
6.02000000009999958E9	-4.49112011488017249E-1
6.03000000009999848E9	-4.51077654610493628E-1
6.04000000009999916E9	-4.53035914143374274E-1
6.05000000009999894E9	-4.54986783252466775E-1
6.06000000009999873E9	-4.56930255205859392E-1
6.07000000009999940E9	-4.58866323373507790E-1
6.08000000009999830E9	-4.60794981226520317E-1
6.09000000009999898E9	-4.62716222336623151E-1
6.10000000009999876E9	-4.64630040375832998E-1
6.11000000009999944E9	-4.66536429115586415E-1
6.12000000009999923E9	-4.68435382426450531E-1
6.13000000009999901E9	-4.70326894277280605E-1
6.14000000009999880E9	-4.72210958734988040E-1
6.15000000009999859E9	-4.74087569963792177E-1
6.16000000009999926E9	-4.75956722224893358E-1
6.17000000009999905E9	-4.77818409875560413E-1
6.18000000009999884E9	-4.79672627368851412E-1
6.19000000009999862E9	-4.81519369253212304E-1
6.20000000009999930E9	-4.83358630171564485E-1
6.21000000009999908E9	-4.85190404861067215E-1
6.22000000009999887E9	-4.87014688152452635E-1
6.23000000009999866E9	-4.88831474969491975E-1
6.24000000009999845E9	-4.90640760328597736E-1
6.25000000009999912E9	-4.92442539338148322E-1
6.26000000009999891E9	-4.94236807198007710E-1
6.27000000009999958E9	-4.96023559199107655E-1
6.28000000009999848E9	-4.97802790722619548E-1
6.29000000009999916E9	-4.99574497239899440E-1
6.30000000009999894E9	-5.01338674311544796E-1
6.31000000009999873E9	-5.03095317587126889E-1
6.32000000009999940E9	-5.04844422804648296E-1
6.33000000009999830E9	-5.06585985789860249E-1
6.34000000009999898E9	-5.08320002456041475E-1
6.35000000009999876E9	-5.10046468803156472E-1
6.36000000009999944E9	-5.11765380917783830E-1
6.37000000009999923E9	-5.13476734972094384E-1
6.38000000009999901E9	-5.15180527223726159E-1
6.39000000009999880E9	-5.16876754015158557E-1
6.40000000009999859E9	-5.18565411773274043E-1
6.41000000009999837E9	-5.20246497008781894E-1
6.42000000009999905E9	-5.21920006315735652E-1
6.43000000009999884E9	-5.23585936371102623E-1
6.44000000009999951E9	-5.25244283934263922E-1
6.45000000009999930E9	-5.26895045846482901E-1
6.46000000009999820E9	-5.28538219030472955E-1
6.47000000009999887E9	-5.30173800489770208E-1
6.48000000009999866E9	-5.31801787308452045E-1
6.49000000009999933E9	-5.33422176650726332E-1
6.50000000009999912E9	-5.35034965759990477E-1
6.51000000009999802E9	-5.36640151958946454E-1
6.52000000009999958E9	-5.38237732648723632E-1
6.53000000009999848E9	-5.39827705308480610E-1
6.54000000009999916E9	-5.41410067495220826E-1
6.55000000009999894E9	-5.42984816842906248E-1
6.56000000009999873E9	-5.44551951062218098E-1
6.57000000009999940E9	-5.46111467940069772E-1
6.58000000009999830E9	-5.47663365339282393E-1
6.59000000009999987E9	-5.49207641197735974E-1
6.60000000009999876E9	-5.50744293528465434E-1
6.61000000009999855E9	-5.52273320418634750E-1
6.62000000009999923E9	-5.53794720029579413E-1
6.63000000009999901E9	-5.55308490595956705E-1
6.64000000009999969E9	-5.56814630425641166E-1
6.65000000009999859E9	-5.58313137899078438E-1
6.66000000009999837E9	-5.59804011468783091E-1
6.67000000009999905E9	-5.61287249659105925E-1
6.68000000009999884E9	-5.62762851065770242E-1
6.69000000009999951E9	-5.64230814355105181E-1
6.70000000009999930E9	-5.65691138264170057E-1
6.71000000009999820E9	-5.67143821599774434E-1
6.72000000009999887E9	-5.68588863238416398E-1
6.73000000009999866E9	-5.70026262125665983E-1
6.74000000009999933E9	-5.71456017275807149E-1
6.75000000009999912E9	-5.72878127771533840E-1
6.76000000009999802E9	-5.74292592763253928E-1
6.77000000009999958E9	-5.75699411468953492E-1
6.78000000009999848E9	-5.77098583173573054E-1
6.79000000009999916E9	-5.78490107228476802E-1
6.80000000009999894E9	-5.79873983051771802E-1
6.81000000009999873E9	-5.81250210126782019E-1
6.82000000009999940E9	-5.82618788002561505E-1
6.83000000009999830E9	-5.83979716293041662E-1
6.84000000009999987E9	-5.85332994676746488E-1
6.85000000009999876E9	-5.86678622896362878E-1
6.86000000009999855E9	-5.88016600758274333E-1
6.87000000009999923E9	-5.89346928132479064E-1
6.88000000009999901E9	-5.90669604951686988E-1
6.89000000009999969E9	-5.91984631211416890E-1
6.90000000009999859E9	-5.93292006969167485E-1
6.91000000009999837E9	-5.94591732344533064E-1
6.92000000009999905E9	-5.95883807518309716E-1
6.93000000009999884E9	-5.97168232732368764E-1
6.94000000009999951E9	-5.98445008289303360E-1
6.95000000009999930E9	-5.99714134551918399E-1
6.96000000009999820E9	-6.00975611942949151E-1
6.97000000009999887E9	-6.02229440944689554E-1
6.98000000009999866E9	-6.03475622098584186E-1
6.99000000009999933E9	-6.04714156004724401E-1
7.00000000009999912E9	-6.05945043321771948E-1
7.01000000009999802E9	-6.07168284766304289E-1
7.02000000009999958E9	-6.08383881112788671E-1
7.03000000009999848E9	-6.09591833192635324E-1
7.04000000009999916E9	-6.10792141894644480E-1
7.05000000009999894E9	-6.11984808163793659E-1
7.06000000009999873E9	-6.13169833001612119E-1
7.07000000009999940E9	-6.14347217465360362E-1
7.08000000009999830E9	-6.15516962667815726E-1
7.09000000009999987E9	-6.16679069776934696E-1
7.10000000009999876E9	-6.17833540015633620E-1
7.11000000009999855E9	-6.18980374661183408E-1
7.12000000009999923E9	-6.20119575045015470E-1
7.13000000009999901E9	-6.21251142552303470E-1
7.14000000009999969E9	-6.22375078621793865E-1
7.15000000009999859E9	-6.23491384745294042E-1
7.16000000009999837E9	-6.24600062467422745E-1
7.17000000009999905E9	-6.25701113385110119E-1
7.18000000009999884E9	-6.26794539147535090E-1
7.19000000009999951E9	-6.27880341455630120E-1
7.20000000009999930E9	-6.28958522061907743E-1
7.21000000009999820E9	-6.30029082769696025E-1
7.22000000009999887E9	-6.31092025433444093E-1
7.23000000009999866E9	-6.32147351957904480E-1
7.24000000009999933E9	-6.33195064298015886E-1
7.25000000009999912E9	-6.34235164458735046E-1
7.26000000009999802E9	-6.35267654494289857E-1
7.27000000009999958E9	-6.36292536508318030E-1
7.28000000009999848E9	-6.37309812653303709E-1
7.29000000009999916E9	-6.38319485130333231E-1
7.30000000009999894E9	-6.39321556188706364E-1
7.31000000009999873E9	-6.40316028125881687E-1
7.32000000009999940E9	-6.41302903286858950E-1
7.33000000009999830E9	-6.42282184063964046E-1
7.34000000009999987E9	-6.43253872896886492E-1
7.35000000009999876E9	-6.44217972271747819E-1
7.36000000009999855E9	-6.45174484721343866E-1
7.37000000009999923E9	-6.46123412824664456E-1
7.38000000009999901E9	-6.47064759206584128E-1
7.39000000009999969E9	-6.47998526537568509E-1
7.40000000009999859E9	-6.48924717533388762E-1
7.41000000009999837E9	-6.49843334954916685E-1
7.42000000009999905E9	-6.50754381607715704E-1
7.43000000009999884E9	-6.51657860341882778E-1
7.44000000009999951E9	-6.52553774051684066E-1
7.45000000009999930E9	-6.53442125675192553E-1
7.46000000009999820E9	-6.54322918194394809E-1
7.47000000009999887E9	-6.55196154634408057E-1
7.48000000009999866E9	-6.56061838063473779E-1
7.49000000009999933E9	-6.56919971592659113E-1
7.50000000009999912E9	-6.57770558375716607E-1
7.51000000009999802E9	-6.58613601608597676E-1
7.52000000009999958E9	-6.59449104529195296E-1
7.53000000009999848E9	-6.60277070417211309E-1
7.54000000009999916E9	-6.61097502593941311E-1
7.55000000009999894E9	-6.61910404421859244E-1
7.56000000009999873E9	-6.62715779304424757E-1
7.57000000009999940E9	-6.63513630685794187E-1
7.58000000009999830E9	-6.64303962050659003E-1
7.59000000009999987E9	-6.65086776923924905E-1
7.60000000009999876E9	-6.65862078870413043E-1
7.61000000009999855E9	-6.66629871494731141E-1
7.62000000009999923E9	-6.67390158440982439E-1
7.63000000009999901E9	-6.68142943392528199E-1
7.64000000009999969E9	-6.68888230071510925E-1
7.65000000009999859E9	-6.69626022239242502E-1
7.66000000009999837E9	-6.70356323695142819E-1
7.67000000009999905E9	-6.71079138277219656E-1
7.68000000009999884E9	-6.71794469861190002E-1
7.69000000009999951E9	-6.72502322361024696E-1
7.70000000009999930E9	-6.73202699727870346E-1
7.71000000009999820E9	-6.73895605950427612E-1
7.72000000009999887E9	-6.74581045054596373E-1
7.73000000009999866E9	-6.75259021102866974E-1
7.74000000009999933E9	-6.75929538194843715E-1
7.75000000009999912E9	-6.76592600466151417E-1
7.76000000009999802E9	-6.77248212088945944E-1
7.77000000009999958E9	-6.77896377271330675E-1
7.78000000009999848E9	-6.78537100257106829E-1
7.79000000009999916E9	-6.79170385325688297E-1
7.80000000009999894E9	-6.79796236792030761E-1
7.81000000009999873E9	-6.80414659005971512E-1
7.82000000009999940E9	-6.81025656352529651E-1
7.83000000009999830E9	-6.81629233251298405E-1
7.84000000009999987E9	-6.82225394156462794E-1
7.85000000009999876E9	-6.82814143556575548E-1
7.86000000009999855E9	-6.83395485974273242E-1
7.87000000009999923E9	-6.83969425966114208E-1
7.88000000009999901E9	-6.84535968122345118E-1
7.89000000009999969E9	-6.85095117066772019E-1
7.90000000009999859E9	-6.85646877456556147E-1
7.91000000009999837E9	-6.86191253981964167E-1
7.92000000009999905E9	-6.86728251366159803E-1
7.93000000009999884E9	-6.87257874365162813E-1
7.94000000009999951E9	-6.87780127767337124E-1
7.95000000009999930E9	-6.88295016393697612E-1
7.96000000009999820E9	-6.88802545097228602E-1
7.97000000009999887E9	-6.89302718763055911E-1
7.98000000009999866E9	-6.89795542307943155E-1
7.99000000009999933E9	-6.90281020680527035E-1
8.00000000009999823E9	-6.90759158860619493E-1
8.01000000009999802E9	-6.91229961859483044E-1
8.02000000009999958E9	-6.91693434719508726E-1
8.03000000009999937E9	-6.92149582513867045E-1
8.04000000009999916E9	-6.92598410346550342E-1
8.05000000009999894E9	-6.93039923352157494E-1
8.06000000009999873E9	-6.93474126695690707E-1
8.07000000009999852E9	-6.93901025572218000E-1
8.08000000009999830E9	-6.94320625207118791E-1
8.09000000009999987E9	-6.94732930855597353E-1
8.10000000009999965E9	-6.95137947802535372E-1
8.11000000009999766E9	-6.95535681362384040E-1
8.12000000009999923E9	-6.95926136879009416E-1
8.13000000009999901E9	-6.96309319725668630E-1
8.14000000009999880E9	-6.96685235304541717E-1
8.15000000009999859E9	-6.97053889046886788E-1
8.16000000009999837E9	-6.97415286412569113E-1
8.17000000009999994E9	-6.97769432890292762E-1
8.18000000009999795E9	-6.98116333997065475E-1
8.19000000009999951E9	-6.98455995278292630E-1
8.20000000009999930E9	-6.98788422307588419E-1
8.21000000009999908E9	-6.99113620686561177E-1
8.22000000009999887E9	-6.99431596044705373E-1
8.23000000009999866E9	-6.99742354039178505E-1
8.24000000010000022E9	-7.00045900354841777E-1
8.25000000009999823E9	-7.00342240704111241E-1
8.26000000009999802E9	-7.00631380826368044E-1
8.27000000009999958E9	-7.00913326488544364E-1
8.28000000009999937E9	-7.01188083484262403E-1
8.29000000009999916E9	-7.01455657634357976E-1
8.30000000009999894E9	-7.01716054786185151E-1
8.31000000009999873E9	-7.01969280813864582E-1
8.32000000009999852E9	-7.02215341618160238E-1
8.33000000009999830E9	-7.02454243125743893E-1
8.34000000009999987E9	-7.02685991289951950E-1
8.35000000009999965E9	-7.02910592090118236E-1
8.36000000009999766E9	-7.03128051531426657E-1
8.37000000009999923E9	-7.03338375645123914E-1
8.38000000009999901E9	-7.03541570488022572E-1
8.39000000009999880E9	-7.03737642142651509E-1
8.40000000009999859E9	-7.03926596716921082E-1
8.41000000009999837E9	-7.04108440344291431E-1
8.42000000009999994E9	-7.04283179183336649E-1
8.43000000009999795E9	-7.04450819417730578E-1
8.44000000009999951E9	-7.04611367256306576E-1
8.45000000009999930E9	-7.04764828932772147E-1
8.46000000009999908E9	-7.04911210705553071E-1
8.47000000009999887E9	-7.05050518857690012E-1
8.48000000009999866E9	-7.05182759697001060E-1
8.49000000010000022E9	-7.05307939555696617E-1
8.50000000009999823E9	-7.05426064790235685E-1
8.51000000009999802E9	-7.05537141781461852E-1
8.52000000009999958E9	-7.05641176934153957E-1
8.53000000009999937E9	-7.05738176677403395E-1
8.54000000009999916E9	-7.05828147464027555E-1
8.55000000009999894E9	-7.05911095770817987E-1
8.56000000009999873E9	-7.05987028098188851E-1
8.57000000009999852E9	-7.06055950970159163E-1
8.58000000009999830E9	-7.06117870934415137E-1
8.59000000009999987E9	-7.06172794561984851E-1
8.60000000009999965E9	-7.06220728447302193E-1
8.61000000009999766E9	-7.06261679208054627E-1
8.62000000009999923E9	-7.06295653484909636E-1
8.63000000009999901E9	-7.06322657941909782E-1
8.64000000009999880E9	-7.06342699265727525E-1
8.65000000009999859E9	-7.06355784166300271E-1
8.66000000009999837E9	-7.06361919375906133E-1
8.67000000009999994E9	-7.06361111649989226E-1
8.68000000009999795E9	-7.06353367766230456E-1
8.69000000009999951E9	-7.06338694525301136E-1
8.70000000009999930E9	-7.06317098749703653E-1
8.71000000009999908E9	-7.06288587284832037E-1
8.72000000009999887E9	-7.06253166998198179E-1
8.73000000009999866E9	-7.06210844779523050E-1
8.74000000010000022E9	-7.06161627540663783E-1
8.75000000009999823E9	-7.06105522215527870E-1
8.76000000009999802E9	-7.06042535759966050E-1
8.77000000009999958E9	-7.05972675151766449E-1
8.78000000009999937E9	-7.05895947390578282E-1
8.79000000009999916E9	-7.05812359497771347E-1
8.80000000009999894E9	-7.05721918516359459E-1
8.81000000009999873E9	-7.05624631510970524E-1
8.82000000009999852E9	-7.05520505567977541E-1
8.83000000009999830E9	-7.05409547794879899E-1
8.84000000009999987E9	-7.05291765320787789E-1
8.85000000009999965E9	-7.05167165296181953E-1
8.86000000009999766E9	-7.05035754892676447E-1
8.87000000009999923E9	-7.04897541303122921E-1
8.88000000009999901E9	-7.04752531741657151E-1
8.89000000009999880E9	-7.04600733443353366E-1
8.90000000009999859E9	-7.04442153664305870E-1
8.91000000009999837E9	-7.04276799681598309E-1
8.92000000009999994E9	-7.04104678793246563E-1
8.93000000009999795E9	-7.03925798318176987E-1
8.94000000009999951E9	-7.03740165595716327E-1
8.95000000009999930E9	-7.03547787986433093E-1
8.96000000009999908E9	-7.03348672871153369E-1
8.97000000009999887E9	-7.03142827651694446E-1
8.98000000009999866E9	-7.02930259750025233E-1
8.99000000010000022E9	-7.02710976608999260E-1
9.00000000009999823E9	-7.02484985691583752E-1
9.01000000009999802E9	-7.02252294481464112E-1
9.02000000009999958E9	-7.02012910482508978E-1
9.03000000009999937E9	-7.01766841218928494E-1
9.04000000009999916E9	-7.01514094235129093E-1
9.05000000009999894E9	-7.01254677095864398E-1
9.06000000009999873E9	-7.00988597385989110E-1
9.07000000009999852E9	-7.00715862710481030E-1
9.08000000009999830E9	-7.00436480694327290E-1
9.09000000009999987E9	-7.00150458982725254E-1
9.10000000009999965E9	-6.99857805240691455E-1
9.11000000009999766E9	-6.99558527153303888E-1
9.12000000009999923E9	-6.99252632425546672E-1
9.13000000009999901E9	-6.98940128782075654E-1
9.14000000009999880E9	-6.98621023967791288E-1
9.15000000009999859E9	-6.98295325746979501E-1
9.16000000009999837E9	-6.97963041903894954E-1
9.17000000009999994E9	-6.97624180242548153E-1
9.18000000009999795E9	-6.97278748586505159E-1
9.19000000009999951E9	-6.96926754779087165E-1
9.20000000009999930E9	-6.96568206683173408E-1
9.21000000009999908E9	-6.96203112181264405E-1
9.22000000009999887E9	-6.95831479175489154E-1
9.23000000009999866E9	-6.95453315587402088E-1
9.24000000010000022E9	-6.95068629358022161E-1
9.25000000009999823E9	-6.94677428447973000E-1
9.26000000009999802E9	-6.94279720837252690E-1
9.27000000009999958E9	-6.93875514525271075E-1
9.28000000009999937E9	-6.93464817530793987E-1
9.29000000009999916E9	-6.93047637891981161E-1
9.30000000009999894E9	-6.92623983666431631E-1
9.31000000009999873E9	-6.92193862930786885E-1
9.32000000009999852E9	-6.91757283781247256E-1
9.33000000009999830E9	-6.91314254333179790E-1
9.34000000009999987E9	-6.90864782721195603E-1
9.35000000009999965E9	-6.90408877099132567E-1
9.36000000009999766E9	-6.89946545639999798E-1
9.37000000009999923E9	-6.89477796535986265E-1
9.38000000009999901E9	-6.89002637998622269E-1
9.39000000009999880E9	-6.88521078258346897E-1
9.40000000009999859E9	-6.88033125564865955E-1
9.41000000009999837E9	-6.87538788186869709E-1
9.42000000009999994E9	-6.87038074412411603E-1
9.43000000009999795E9	-6.86530992548364694E-1
9.44000000009999951E9	-6.86017550920839092E-1
9.45000000009999930E9	-6.85497757874837266E-1
9.46000000009999908E9	-6.84971621774569783E-1
9.47000000009999887E9	-6.84439151003183710E-1
9.48000000009999866E9	-6.83900353962910934E-1
9.49000000010000022E9	-6.83355239074963539E-1
9.50000000009999823E9	-6.82803814779521900E-1
9.51000000009999802E9	-6.82246089535854061E-1
9.52000000009999958E9	-6.81682071822053981E-1
9.53000000009999937E9	-6.81111770135380645E-1
9.54000000009999916E9	-6.80535192991869486E-1
9.55000000009999894E9	-6.79952348926718297E-1
9.56000000009999873E9	-6.79363246493877782E-1
9.57000000009999852E9	-6.78767894266451854E-1
9.58000000009999830E9	-6.78166300836326741E-1
9.59000000009999987E9	-6.77558474814398082E-1
9.60000000009999965E9	-6.76944424830601044E-1
9.61000000009999766E9	-6.76324159533511082E-1
9.62000000009999923E9	-6.75697687591103158E-1
9.63000000009999901E9	-6.75065017689759372E-1
9.64000000009999880E9	-6.74426158535222786E-1
9.65000000009999859E9	-6.73781118851944960E-1
9.66000000009999837E9	-6.73129907383373638E-1
9.67000000009999994E9	-6.72472532891995378E-1
9.68000000009999795E9	-6.71809004158972822E-1
9.69000000009999951E9	-6.71139329984733735E-1
9.70000000009999930E9	-6.70463519188328139E-1
9.71000000009999908E9	-6.69781580608075711E-1
9.72000000009999887E9	-6.69093523100990328E-1
9.73000000009999866E9	-6.68399355543141738E-1
9.74000000010000022E9	-6.67699086829591337E-1
9.75000000009999823E9	-6.66992725874306203E-1
9.76000000009999802E9	-6.66280281610326952E-1
9.77000000009999958E9	-6.65561762989512928E-1
9.78000000009999937E9	-6.64837178982907151E-1
9.79000000009999916E9	-6.64106538580359995E-1
9.80000000009999894E9	-6.63369850790888727E-1
9.81000000009999873E9	-6.62627124642461762E-1
9.82000000009999852E9	-6.61878369182043258E-1
9.83000000009999830E9	-6.61123593475731131E-1
9.84000000009999987E9	-6.60362806608539188E-1
9.85000000009999965E9	-6.59596017684579472E-1
9.86000000009999766E9	-6.58823235827188469E-1
9.87000000009999923E9	-6.58044470178566154E-1
