freq	real(S(1,1))
6.16999999999999993E9	3.88359942567997329E-2
6.17999999999999972E9	3.69966595340143201E-2
6.18999999999999950E9	3.51594361144256240E-2
6.20000000000000018E9	3.33243295888410174E-2
6.20999999999999996E9	3.14913454977852059E-2
6.22000000000000064E9	2.96604893317222729E-2
6.22999999999999954E9	2.78317665312219908E-2
6.24000000000000021E9	2.60051824871561088E-2
6.25000000000000000E9	2.41807425409052978E-2
6.25999999999999979E9	2.23584519845492213E-2
6.27000000000000046E9	2.05383160610752569E-2
6.27999999999999936E9	1.87203399645783364E-2
6.29000000000000004E9	1.69045288403928406E-2
6.29999999999999982E9	1.50908877854059043E-2
6.31000000000000050E9	1.32794218481266935E-2
6.32000000000000028E9	1.14701360289852783E-2
6.33000000000000007E9	9.66303528047851579E-3
6.33999999999999986E9	7.85812450736034229E-3
6.34999999999999964E9	6.05540856686448414E-3
6.36000000000000032E9	4.25489226888475791E-3
6.37000000000000011E9	2.45658037616758307E-3
6.37999999999999989E9	6.60477604517151207E-4
6.38999999999999968E9	-1.13341137699929373E-3
6.40000000000000036E9	-2.92508194590135329E-3
6.40999999999999925E9	-4.71452952603201858E-3
6.41999999999999993E9	-6.50174958741367437E-3
6.42999999999999972E9	-8.28673764604004326E-3
6.44000000000000039E9	-1.00694892636844502E-2
6.45000000000000018E9	-1.18500000476728928E-2
6.45999999999999908E9	-1.36282656507538125E-2
6.47000000000000064E9	-1.54042817708264224E-2
6.47999999999999954E9	-1.71780441507985993E-2
6.49000000000000021E9	-1.89495485783837125E-2
6.50000000000000000E9	-2.07187908859158831E-2
6.50999999999999979E9	-2.24857669501039581E-2
6.52000000000000046E9	-2.42504726919037239E-2
6.52999999999999936E9	-2.60129040762673291E-2
6.54000000000000092E9	-2.77730571120260450E-2
6.54999999999999982E9	-2.95309278515974993E-2
6.55999999999999961E9	-3.12865123908694365E-2
6.57000000000000028E9	-3.30398068689841118E-2
6.58000000000000007E9	-3.47908074681294588E-2
6.59000000000000075E9	-3.65395104133729998E-2
6.59999999999999964E9	-3.82859119724376917E-2
6.60999999999999943E9	-4.00300084555498259E-2
6.62000000000000011E9	-4.17717962152125466E-2
6.62999999999999989E9	-4.35112716460248627E-2
6.64000000000000057E9	-4.52484311845171572E-2
6.65000000000000036E9	-4.69832713089093357E-2
6.65999999999999925E9	-4.87157885389608580E-2
6.66999999999999993E9	-5.04459794357510205E-2
6.67999999999999972E9	-5.21738406015247413E-2
6.69000000000000039E9	-5.38993686794850824E-2
6.70000000000000018E9	-5.56225603535650492E-2
6.70999999999999908E9	-5.73434123483105296E-2
6.72000000000000064E9	-5.90619214286358662E-2
6.72999999999999954E9	-6.07780843996642517E-2
6.74000000000000021E9	-6.24918981065111190E-2
6.75000000000000000E9	-6.42033594341246960E-2
6.75999999999999979E9	-6.59124653070909439E-2
6.77000000000000046E9	-6.76192126894276058E-2
6.77999999999999936E9	-6.93235985844257208E-2
6.79000000000000092E9	-7.10256200344344713E-2
6.79999999999999982E9	-7.27252741206938502E-2
6.80999999999999961E9	-7.44225579631394574E-2
6.82000000000000028E9	-7.61174687202278477E-2
6.83000000000000007E9	-7.78100035887261399E-2
6.84000000000000075E9	-7.95001598035555190E-2
6.84999999999999964E9	-8.11879346375889988E-2
6.85999999999999943E9	-8.28733254014674081E-2
6.87000000000000011E9	-8.45563294434276180E-2
6.87999999999999989E9	-8.62369441491002142E-2
6.89000000000000057E9	-8.79151669413458237E-2
6.90000000000000036E9	-8.95909952800508691E-2
6.90999999999999925E9	-9.12644266619634337E-2
6.91999999999999993E9	-9.29354586205006683E-2
6.92999999999999972E9	-9.46040887255676921E-2
6.94000000000000039E9	-9.62703145833785356E-2
6.95000000000000018E9	-9.79341338362744729E-2
6.95999999999999908E9	-9.95955441625373439E-2
6.97000000000000064E9	-1.01254543276221298E-1
6.97999999999999954E9	-1.02911128926959083E-1
6.99000000000000021E9	-1.04565298899792714E-1
7.00000000000000000E9	-1.06217051014985242E-1
7.00999999999999979E9	-1.07866383127853904E-1
7.02000000000000046E9	-1.09513293128575162E-1
7.02999999999999936E9	-1.11157778942021057E-1
7.04000000000000092E9	-1.12799838527576912E-1
7.04999999999999982E9	-1.14439469878959366E-1
7.05999999999999961E9	-1.16076671024047728E-1
7.07000000000000028E9	-1.17711440024698355E-1
7.08000000000000007E9	-1.19343774976579331E-1
7.09000000000000075E9	-1.20973674008982623E-1
7.09999999999999964E9	-1.22601135284662877E-1
7.10999999999999943E9	-1.24226156999648563E-1
7.12000000000000011E9	-1.25848737383078557E-1
7.12999999999999989E9	-1.27468874697020729E-1
7.14000000000000057E9	-1.29086567236306404E-1
7.15000000000000036E9	-1.30701813328350624E-1
7.15999999999999925E9	-1.32314611332979837E-1
7.16999999999999993E9	-1.33924959642268582E-1
7.17999999999999972E9	-1.35532856680351976E-1
7.19000000000000039E9	-1.37138300903276167E-1
7.20000000000000018E9	-1.38741290798802375E-1
7.20999999999999908E9	-1.40341824886256905E-1
7.22000000000000064E9	-1.41939901716354844E-1
7.22999999999999954E9	-1.43535519871030859E-1
7.24000000000000021E9	-1.45128677963265562E-1
7.25000000000000000E9	-1.46719374636920197E-1
7.25999999999999979E9	-1.48307608566582538E-1
7.27000000000000046E9	-1.49893378457375159E-1
7.27999999999999936E9	-1.51476683044793115E-1
7.29000000000000092E9	-1.53057521094556059E-1
7.29999999999999982E9	-1.54635891402437498E-1
7.30999999999999961E9	-1.56211792794082260E-1
7.32000000000000028E9	-1.57785224124846857E-1
7.33000000000000007E9	-1.59356184279647040E-1
7.34000000000000075E9	-1.60924672172788275E-1
7.34999999999999964E9	-1.62490686747797097E-1
7.35999999999999943E9	-1.64054226977256801E-1
7.37000000000000011E9	-1.65615291862659886E-1
7.37999999999999989E9	-1.67173880434233313E-1
7.39000000000000057E9	-1.68729991750767860E-1
7.40000000000000036E9	-1.70283624899471464E-1
7.40999999999999925E9	-1.71834778995824222E-1
7.41999999999999993E9	-1.73383453183377223E-1
7.42999999999999972E9	-1.74929646633615210E-1
7.44000000000000039E9	-1.76473358545812031E-1
7.45000000000000018E9	-1.78014588146860775E-1
7.45999999999999908E9	-1.79553334691078814E-1
7.47000000000000064E9	-1.81089597460128759E-1
7.47999999999999954E9	-1.82623375762762996E-1
7.49000000000000021E9	-1.84154668934779164E-1
7.50000000000000000E9	-1.85683476338770581E-1
7.50999999999999979E9	-1.87209797363999009E-1
7.52000000000000046E9	-1.88733631426270865E-1
7.52999999999999936E9	-1.90254977967721395E-1
7.54000000000000092E9	-1.91773836456746505E-1
7.54999999999999982E9	-1.93290206387762620E-1
7.55999999999999961E9	-1.94804087281096439E-1
7.57000000000000028E9	-1.96315478682819955E-1
7.58000000000000007E9	-1.97824380164631997E-1
7.59000000000000075E9	-1.99330791323658940E-1
7.59999999999999964E9	-2.00834711782322906E-1
7.60999999999999943E9	-2.02336141188189522E-1
7.62000000000000011E9	-2.03835079213839476E-1
7.62999999999999989E9	-2.05331525556697869E-1
7.64000000000000057E9	-2.06825479938859669E-1
7.65000000000000036E9	-2.08316942107004799E-1
7.65999999999999925E9	-2.09805911832197545E-1
7.66999999999999993E9	-2.11292388909758078E-1
7.67999999999999972E9	-2.12776373159126786E-1
7.69000000000000039E9	-2.14257864423680022E-1
7.70000000000000018E9	-2.15736862570632937E-1
7.70999999999999908E9	-2.17213367490873832E-1
7.72000000000000064E9	-2.18687379098784440E-1
7.72999999999999954E9	-2.20158897332176995E-1
7.74000000000000021E9	-2.21627922152051182E-1
7.75000000000000000E9	-2.23094453542533433E-1
7.75999999999999979E9	-2.24558491510708702E-1
7.77000000000000046E9	-2.26020036086434928E-1
7.77999999999999936E9	-2.27479087322267182E-1
7.79000000000000092E9	-2.28935645293275680E-1
7.79999999999999982E9	-2.30389710096943423E-1
7.80999999999999961E9	-2.31841281852964709E-1
7.82000000000000028E9	-2.33290360703133803E-1
7.83000000000000007E9	-2.34736946811285208E-1
7.84000000000000075E9	-2.36181040362977601E-1
7.84999999999999964E9	-2.37622641565539139E-1
7.85999999999999943E9	-2.39061750647839411E-1
7.87000000000000011E9	-2.40498367860144002E-1
7.87999999999999989E9	-2.41932493474013111E-1
7.89000000000000057E9	-2.43364127782131900E-1
7.90000000000000036E9	-2.44793271098230214E-1
7.90999999999999925E9	-2.46219923756894277E-1
7.91999999999999993E9	-2.47644086113438888E-1
7.92999999999999972E9	-2.49065758543823401E-1
7.94000000000000039E9	-2.50484941444419906E-1
7.95000000000000018E9	-2.51901635232020027E-1
7.95999999999999908E9	-2.53315840343557230E-1
7.97000000000000064E9	-2.54727557236053892E-1
7.97999999999999954E9	-2.56136786386511384E-1
7.99000000000000021E9	-2.57543528291734081E-1
8.00000000000000000E9	-2.58947783468178816E-1
8.00999999999999979E9	-2.60349552451910160E-1
8.01999999999999957E9	-2.61748835798374380E-1
8.02999999999999936E9	-2.63145634082361557E-1
8.04000000000000092E9	-2.64539947897766226E-1
8.05000000000000071E9	-2.65931777857591900E-1
8.05999999999999872E9	-2.67321124593736359E-1
8.07000000000000028E9	-2.68707988756847538E-1
8.08000000000000007E9	-2.70092371016324106E-1
8.08999999999999986E9	-2.71474272060010069E-1
8.09999999999999964E9	-2.72853692594212127E-1
8.10999999999999943E9	-2.74230633343510721E-1
8.12000000000000099E9	-2.75605095050668769E-1
8.12999999999999901E9	-2.76977078476481342E-1
8.14000000000000057E9	-2.78346584399661090E-1
8.15000000000000036E9	-2.79713613616701018E-1
8.16000000000000014E9	-2.81078166941803964E-1
8.16999999999999993E9	-2.82440245206684093E-1
8.17999999999999972E9	-2.83799849260543890E-1
8.19000000000000128E9	-2.85156979969838797E-1
8.19999999999999929E9	-2.86511638218261755E-1
8.20999999999999908E9	-2.87863824906558818E-1
8.22000000000000064E9	-2.89213540952438031E-1
8.23000000000000043E9	-2.90560787290429223E-1
8.24000000000000021E9	-2.91905564871804302E-1
8.25000000000000000E9	-2.93247874664452546E-1
8.25999999999999979E9	-2.94587717652671000E-1
8.26999999999999957E9	-2.95925094837206171E-1
8.27999999999999936E9	-2.97260007235030344E-1
8.29000000000000092E9	-2.98592455879259866E-1
8.30000000000000071E9	-2.99922441819019259E-1
8.30999999999999872E9	-3.01249966119351420E-1
8.32000000000000028E9	-3.02575029861116951E-1
8.33000000000000007E9	-3.03897634140811856E-1
8.33999999999999986E9	-3.05217780070552802E-1
8.34999999999999964E9	-3.06535468777872300E-1
8.35999999999999943E9	-3.07850701405707472E-1
8.37000000000000099E9	-3.09163479112132711E-1
8.37999999999999901E9	-3.10473803070475807E-1
8.39000000000000057E9	-3.11781674468966763E-1
8.40000000000000036E9	-3.13087094510798636E-1
8.41000000000000014E9	-3.14390064413951453E-1
8.41999999999999993E9	-3.15690585411090829E-1
8.42999999999999972E9	-3.16988658749471242E-1
8.44000000000000128E9	-3.18284285690779800E-1
8.44999999999999929E9	-3.19577467511120483E-1
8.45999999999999908E9	-3.20868205500819936E-1
8.47000000000000064E9	-3.22156500964392212E-1
8.48000000000000043E9	-3.23442355220340705E-1
8.49000000000000021E9	-3.24725769601170366E-1
8.50000000000000000E9	-3.26006745453192082E-1
8.50999999999999979E9	-3.27285284136449750E-1
8.51999999999999957E9	-3.28561387024585150E-1
8.52999999999999936E9	-3.29835055504840469E-1
8.54000000000000092E9	-3.31106290977837148E-1
8.55000000000000071E9	-3.32375094857513265E-1
8.55999999999999872E9	-3.33641468571005095E-1
8.57000000000000028E9	-3.34905413558625220E-1
8.58000000000000007E9	-3.36166931273631953E-1
8.58999999999999986E9	-3.37426023182265222E-1
8.59999999999999964E9	-3.38682690763551175E-1
8.60999999999999943E9	-3.39936935509226101E-1
8.62000000000000099E9	-3.41188758923634872E-1
8.62999999999999901E9	-3.42438162523680756E-1
8.64000000000000057E9	-3.43685147838655780E-1
8.65000000000000036E9	-3.44929716410181886E-1
8.66000000000000014E9	-3.46171869792100928E-1
8.66999999999999993E9	-3.47411609550428579E-1
8.67999999999999972E9	-3.48648937263146141E-1
8.69000000000000128E9	-3.49883854520196014E-1
8.69999999999999929E9	-3.51116362923431158E-1
8.70999999999999908E9	-3.52346464086328393E-1
8.72000000000000064E9	-3.53574159634157148E-1
8.73000000000000043E9	-3.54799451203600125E-1
8.74000000000000021E9	-3.56022340442951002E-1
8.75000000000000000E9	-3.57242829011757967E-1
8.75999999999999979E9	-3.58460918580952637E-1
8.76999999999999957E9	-3.59676610832540344E-1
8.77999999999999936E9	-3.60889907459755577E-1
8.79000000000000092E9	-3.62100810166757547E-1
8.80000000000000071E9	-3.63309320668619096E-1
8.80999999999999872E9	-3.64515440691281167E-1
8.82000000000000028E9	-3.65719171971398715E-1
8.83000000000000007E9	-3.66920516256266094E-1
8.83999999999999986E9	-3.68119475303772070E-1
8.84999999999999964E9	-3.69316050882200653E-1
8.85999999999999943E9	-3.70510244770294239E-1
8.87000000000000099E9	-3.71702058757070741E-1
8.87999999999999901E9	-3.72891494641731303E-1
8.89000000000000057E9	-3.74078554233640581E-1
8.90000000000000036E9	-3.75263239352137346E-1
8.91000000000000014E9	-3.76445551826574221E-1
8.91999999999999993E9	-3.77625493496128950E-1
8.92999999999999972E9	-3.78803066209758654E-1
8.94000000000000128E9	-3.79978271826147740E-1
8.94999999999999929E9	-3.81151112213551890E-1
8.95999999999999908E9	-3.82321589249778526E-1
8.97000000000000064E9	-3.83489704822027910E-1
8.98000000000000043E9	-3.84655460826978413E-1
8.99000000000000021E9	-3.85818859170485640E-1
9.00000000000000000E9	-3.86979901767622092E-1
9.00999999999999979E9	-3.88138590542584483E-1
9.01999999999999957E9	-3.89294927428623616E-1
9.02999999999999936E9	-3.90448914367912847E-1
9.04000000000000092E9	-3.91600553311509980E-1
9.05000000000000071E9	-3.92749846219289189E-1
9.05999999999999872E9	-3.93896795059790783E-1
9.07000000000000028E9	-3.95041401810255266E-1
9.08000000000000007E9	-3.96183668456452365E-1
9.08999999999999986E9	-3.97323596992600869E-1
9.09999999999999964E9	-3.98461189421346118E-1
9.10999999999999943E9	-3.99596447753691653E-1
9.12000000000000099E9	-4.00729374008842587E-1
9.12999999999999901E9	-4.01859970214181317E-1
9.14000000000000057E9	-4.02988238405224042E-1
9.15000000000000036E9	-4.04114180625457564E-1
9.16000000000000014E9	-4.05237798926338044E-1
9.16999999999999993E9	-4.06359095367180601E-1
9.17999999999999972E9	-4.07478072015124670E-1
9.19000000000000128E9	-4.08594730945002027E-1
9.19999999999999929E9	-4.09709074239292459E-1
9.20999999999999908E9	-4.10821103988079095E-1
9.22000000000000064E9	-4.11930822288919973E-1
9.23000000000000043E9	-4.13038231246813403E-1
9.24000000000000021E9	-4.14143332974085965E-1
9.25000000000000000E9	-4.15246129590414625E-1
9.25999999999999979E9	-4.16346623222659140E-1
9.26999999999999957E9	-4.17444816004754671E-1
9.27999999999999936E9	-4.18540710077828493E-1
9.29000000000000092E9	-4.19634307589953082E-1
9.30000000000000071E9	-4.20725610696121333E-1
9.30999999999999872E9	-4.21814621558210945E-1
9.32000000000000028E9	-4.22901342344876774E-1
9.33000000000000007E9	-4.23985775231539552E-1
9.33999999999999986E9	-4.25067922400215270E-1
9.34999999999999964E9	-4.26147786039597332E-1
9.35999999999999943E9	-4.27225368344826606E-1
9.37000000000000099E9	-4.28300671517540188E-1
9.37999999999999901E9	-4.29373697765718454E-1
9.39000000000000057E9	-4.30444449303744214E-1
9.40000000000000036E9	-4.31512928352201985E-1
9.41000000000000014E9	-4.32579137137855785E-1
9.41999999999999993E9	-4.33643077893640871E-1
9.42999999999999972E9	-4.34704752858502275E-1
9.44000000000000128E9	-4.35764164277473220E-1
9.44999999999999929E9	-4.36821314401418359E-1
9.45999999999999908E9	-4.37876205487134840E-1
9.47000000000000064E9	-4.38928839797164905E-1
9.48000000000000043E9	-4.39979219599890392E-1
9.49000000000000021E9	-4.41027347169282713E-1
9.50000000000000000E9	-4.42073224784991758E-1
9.50999999999999979E9	-4.43116854732173593E-1
9.51999999999999957E9	-4.44158239301504576E-1
9.52999999999999936E9	-4.45197380789136599E-1
9.54000000000000092E9	-4.46234281496515095E-1
9.55000000000000071E9	-4.47268943730443347E-1
9.55999999999999872E9	-4.48301369802985317E-1
9.57000000000000028E9	-4.49331562031336507E-1
9.58000000000000007E9	-4.50359522737923879E-1
9.58999999999999986E9	-4.51385254250165513E-1
9.59999999999999964E9	-4.52408758900517149E-1
9.60999999999999943E9	-4.53430039026395093E-1
9.62000000000000099E9	-4.54449096970141486E-1
9.62999999999999901E9	-4.55465935078870210E-1
9.64000000000000057E9	-4.56480555704545488E-1
9.65000000000000036E9	-4.57492961203828052E-1
9.66000000000000014E9	-4.58503153938026564E-1
9.66999999999999993E9	-4.59511136273136422E-1
9.67999999999999972E9	-4.60516910579601113E-1
9.69000000000000128E9	-4.61520479232459291E-1
9.69999999999999929E9	-4.62521844611132948E-1
9.70999999999999908E9	-4.63521009099494208E-1
9.72000000000000064E9	-4.64517975085688040E-1
9.73000000000000043E9	-4.65512744962155089E-1
9.74000000000000021E9	-4.66505321125603700E-1
9.75000000000000000E9	-4.67495705976856524E-1
9.75999999999999979E9	-4.68483901920893420E-1
9.76999999999999957E9	-4.69469911366741766E-1
9.77999999999999936E9	-4.70453736727479033E-1
9.79000000000000092E9	-4.71435380420117056E-1
9.80000000000000071E9	-4.72414844865522188E-1
9.80999999999999872E9	-4.73392132488498873E-1
9.82000000000000028E9	-4.74367245717654651E-1
9.83000000000000007E9	-4.75340186985272339E-1
9.83999999999999986E9	-4.76310958727416711E-1
9.84999999999999964E9	-4.77279563383785632E-1
9.85999999999999943E9	-4.78246003397593711E-1
9.87000000000000099E9	-4.79210281215760059E-1
9.87999999999999901E9	-4.80172399288579221E-1
9.89000000000000057E9	-4.81132360069856624E-1
9.90000000000000036E9	-4.82090166016796395E-1
9.91000000000000014E9	-4.83045819589931114E-1
9.91999999999999993E9	-4.83999323253100577E-1
9.92999999999999972E9	-4.84950679473445856E-1
9.94000000000000128E9	-4.85899890721266026E-1
9.94999999999999929E9	-4.86846959470036289E-1
9.95999999999999908E9	-4.87791888196379642E-1
9.97000000000000064E9	-4.88734679379943238E-1
9.98000000000000043E9	-4.89675335503389686E-1
9.99000000000000021E9	-4.90613859052381862E-1
1.00000000000000000E10	-4.91550252515499775E-1
1.00099999999999989E10	-4.92484518384202907E-1
